0: H2
1: H
2: O
3: CH3
4: CH
5: H2O
6: CH4
7: CH2
8: HO
9: C
10: O2
11: CHO
12: CH3O
13: H2O2
14: C2H3
15: CH2O
16: C2H6
17: C2H4
18: CHO
19: HO2
20: C2H2
21: C2H5
22: C2H
23: C2H4
24: CH2O
25: CO
26: CH4O
27: C2H2
28: C2H3
29: C2
30: C3H5
31: C3H6
32: C2O
33: C2H3O
34: C2H3O
35: C3H
36: C3H2
37: C3H3
38: C2H6O
39: C3H6
40: CH2O2
41: CHO2
42: C2H5O
43: CH2O2
44: C2H3O
45: C3H7
46: C2H4O
47: C2H5O
48: C3H8
49: CH3O2
50: CO2
51: C3H2
52: C3H3
53: C2H3O
54: C3H3
55: C3H5
56: C2H3O
57: C2H2O
58: C2H2O
59: C3H4
60: C2H2O
61: CH3O2
62: C3H4
63: C2H4O
64: C3H4
65: C3H3
66: C3H4
67: CH2O2
68: C2H4O
69: C2H6O
70: CHO2
71: C2H5O
72: CHO2
73: C3H4
74: C3H6
75: C3H7
76: C2HO
77: CHO2
78: CH4O2
79: CO2
80: C2H3O
81: C2HO
82: C2H4O
83: CH2O2
84: C2H3O
85: C3H2
86: C2H2O
87: CH3O2
88: C3H4
89: CH2O2
90: C3H5
91: C3H5
92: C3
93: C2H5O
94: C2H4O
95: C3H3
96: C3H5
97: C3H6
98: C2HO
99: CH4O2
100: C2H2O
101: C2H4O
102: C4H4
103: C4H5
104: C4H7
105: C4H6
106: C3H3O
107: C4H6
108: C2H5O2
109: C3H5O
110: C2H4O2
111: C3H3O
112: C2H3O2
113: C4H8
114: C3H4O
115: C3H5O
116: C3H4O
117: C3H5O
118: C4H2
119: C4H5
120: C4H2
121: C3H3O
122: C4H4
123: C3H7O
124: C3H5O
125: C3H6O
126: C3H4O
127: C3H8O
128: C2HO2
129: C3H5O
130: C2H4O2
131: C3H6O
132: C3H6O
133: C3H5O
134: C4H5
135: C3H4O
136: C4H3
137: C4H8
138: C3H6O
139: C3H5O
140: C4H6
141: C3H2O
142: C3H3O
143: C3H3O
144: C2H3O2
145: C3H5O
146: C2H3O2
147: C2H3O2
148: C3H3O
149: C2H2O2
150: C2H2O2
151: C4H2
152: C2H5O2
153: C3H4O
154: C2HO2
155: C2O2
156: C4H3
157: C4H9
158: C3H8O
159: C3HO
160: C3H3O
161: C2H2O2
162: C2H6O2
163: C2H3O2
164: C4H8
165: C2HO2
166: C3H3O
167: C3H3O
168: C4H5
169: C4H4
170: C3H5O
171: C3H3O
172: C4H3
173: C3H6O
174: C3H5O
175: C3H6O
176: C3HO
177: C4H5
178: C4H7
179: C3H4O
180: C3H6O
181: C2H2O2
182: C3HO
183: C3H4O
184: C2H5O2
185: C4H6
186: C4H8
187: C2H3O2
188: C4H8
189: C3H6O
190: C3H7O
191: C2H4O2
192: C3H3O
193: C4H3
194: C3H5O
195: C3H6O
196: C4H4
197: C2H4O2
198: C3H7O
199: C2H3O2
200: C3HO
201: C3H2O
202: C2HO2
203: C2H2O2
204: C3H4O
205: C3H2O
206: C3H2O
207: C3H4O
208: C2O2
209: C3H5O
210: C4H2
211: C2H4O2
212: C3H3O
213: C4H4
214: C2H3O2
215: C2H6O2
216: C3H5O
217: C3H3O
218: C2H5O2
219: C3H5O
220: C3H4O
221: C3H2O
222: C4H7
223: C4H8
224: C2HO2
225: C2H2O2
226: C3H3O
227: C3H3O
228: C3HO
229: C2H3O2
230: C2O2
231: C4H9
232: C2H2O2
233: C2H2O2
234: C3H3O
235: C2H3O2
236: C3H6O
237: C4H4
238: C4H8
239: C3H5O
240: C3H5O
241: C4H3
242: C4H6
243: C2H4O2
244: C3H2O
245: C2H3O2
246: C3H5O
247: C2H5O2
248: C4H4
249: C3H4O
250: C4H7
251: C3H8O
252: C2H2O2
253: C4H3
254: C4H6
255: C4H6
256: C4H6
257: C3H5O
258: C2H3O2
259: C3H5O
260: C3H5O
261: C3H4O
262: C2H6O2
263: C3H6O
264: C4H4
265: C3O
266: C4H9
267: C3H3O
268: C2H3O2
269: C3H3O
270: C2H3O2
271: C4H8
272: C4H7
273: C2H2O2
274: C2H2O2
275: C3H4O
276: C3H3O
277: C4H2
278: C2H5O2
279: C2H4O2
280: C4H4
281: C3H6O
282: C3H7O
283: C2H2O2
284: C2H3O2
285: C2H4O2
286: C3H3O
287: C4H6
288: C3H6O
289: C2H5O2
290: C2H5O2
291: C4H5
292: C3H2O
293: C3H2O
294: C4H7
295: C3H7O
296: C4H7
297: C4H10
298: C2H2O2
299: C4H5
300: C3H5O
301: C3H4O
302: C3H5O
303: C4H4
304: C4H10
305: C3H2O
306: C2H4O2
307: C3H5O
308: C4H3
309: C4H6
310: C3H7O
311: C4H3
312: C2H2O2
313: C4H
314: C2H4O2
315: C3H4O
316: C3H2O
317: C3H4O
318: C3H4O
319: C3O
320: C3H3O
321: C2H6O2
322: C4H6
323: C2H3O2
324: C4H
325: C3H3O
326: C3H4O
327: C3H5O
328: C4H6
329: C3H6O
330: C3H3O
331: C3H5O
332: C3H4O
333: C3H5O
334: C4H4
335: C2H2O2
336: C3H3O
337: C2H2O2
338: C4H7
339: C3H2O
340: C3H7O
341: C2H3O2
342: C3H3O
343: C2H6O2
344: C3O
345: C2H3O2
346: C3HO
347: C3H4O
348: C3H4O
349: C3H4O
350: C3H3O
351: C4H7
352: C3H3O
353: C4H5
354: C4H8
355: C3H4O
356: C2H2O2
357: C2HO2
358: C2H4O2
359: C4H6
360: C2H5O2
361: C4H5
362: C3H3O
363: C4H4
364: C2H4O2
365: C2O2
366: C4H7
367: C3H3O
368: C3H5O
369: C3H6O
370: C3H2O
371: C4H5
372: C3H7O
373: C4H5
374: C2H3O2
375: C4H4
376: C3H4O
377: C2H3O2
378: C2H2O2
379: C3H4O
380: C2H2O2
381: C3H4O
382: C4H9
383: C4H5
384: C3H3O
385: C4H7
386: C2H3O2
387: C2H3O2
388: C4H3
389: C3H5O
390: C2H4O2
391: C3H4O
392: C4H5
393: C3H7O
394: C4H3
395: C4H6
396: C3H7O
397: C3H5O
398: C4H4
399: C4
400: C3H5O
401: C3H4O
402: C4H7
403: C2H3O2
404: C3H2O
405: C4H2
406: C2H5O2
407: C4H6
408: C2O2
409: C4H5
410: C2HO2
411: C3H2O
412: C4H5
413: C2H4O2
414: C4HO2
415: C4HO2
416: C4H2O2
417: C5H3O
418: C3HO2
419: C3H2O2
420: C4H2O2
421: C3H2O2
422: C4HO2
423: C5H2O
424: C3HO2
425: C4H2O2
426: C3H2O2
427: C4H2O2
428: C4H3O2
429: C4O2
430: C3O2
431: C3H2O2
432: C4H3O2
433: C3H3O2
434: C3H2O2
435: C5HO
436: C3H2O2
437: C4H3O2
438: C4HO2
439: C4H4O2
440: C4H3O2
441: C4H4O2
442: C3HO2
443: C4H2O2
444: C3H3O2
445: C5O
446: C4H2O2
447: C5H5O
448: C5H2O
449: C4HO2
450: C4H3O2
451: C3H3O2
452: C4H3O2
453: C3O2
454: C4H4O2
455: C3H3O2
456: C4H2O2
457: C4H2O2
458: C4H5O2
459: C5H3O
460: C4H3O2
461: C4H3O2
462: C4H3O2
463: C5H5O
464: C5H4O
465: C3H4O2
466: C4H2O2
467: C4H3O2
468: C4O2
469: C4H3O2
470: C3H3O2
471: C4H5O2
472: C6H2
473: C3H4O2
474: C5HO
475: C3H2O2
476: C5H4O
477: C3H5O2
478: C5H2O
479: C4H5O2
480: C3H3O2
481: C3HO2
482: C3H2O2
483: C3H3O2
484: C5H7O
485: C5H5O
486: C4HO2
487: C4H3O2
488: C6H3
489: C4H5O2
490: C4H3O2
491: C5H3O
492: C4H2O2
493: C5HO
494: C4H2O
495: C3H3O2
496: C3H2O2
497: C6H5
498: C4H4O2
499: C4H5O2
500: C3H3O2
501: C6
502: C3H3O2
503: C4H3O
504: C3H5O2
505: C3H2O2
506: C4H4O2
507: C3HO2
508: C4H3O
509: C3H3O2
510: C4HO2
511: C4H2O2
512: C5H5O
513: C5H2O
514: C3H4O2
515: C4H2O2
516: C3H4O2
517: C3O2
518: C4H3O2
519: C3H4O2
520: C5H3O
521: C3O2
522: C4H3O2
523: C3H4O2
524: C4H2O2
525: C4H4O2
526: C4H7O2
527: C3H2O2
528: C4H6O2
529: C4H2O2
530: C5H4O
531: C3H6O2
532: C3H4O2
533: C4H2O2
534: C5H3O
535: C4H2O2
536: C4H2O2
537: C4H4O2
538: C5H3O
539: C4H3O2
540: C4H2O
541: C4H3O2
542: C4H6O2
543: C4H3O2
544: C3H2O2
545: C3H4O2
546: C3H4O2
547: C4H4O2
548: C4H3O2
549: C4H2O2
550: C3H3O2
551: C3H2O2
552: C3H4O2
553: C4H4O2
554: C3H2O2
555: C4H3O2
556: C4H2O2
557: C4H2O2
558: C5H6O
559: C4H4O2
560: C3H2O2
561: C3H5O2
562: C4H3O2
563: C4H4O2
564: C3H3O2
565: C4H2O2
566: C3H3O2
567: C5H9O
568: C4HO2
569: C3HO2
570: C3HO2
571: C3H4O2
572: C3H2O2
573: C4H3O2
574: C4H5O2
575: C4H3O2
576: C3H4O2
577: C4H3O2
578: C6H7
579: C4H5O2
580: C5H7O
581: C3H2O2
582: C4H3O2
583: C4H3O2
584: C5H2O
585: C5H2O
586: C4H3O2
587: C4H4O
588: C5H3O
589: C3H3O2
590: C4H3O2
591: C6H
592: C3H2O2
593: C3H2O2
594: C3H3O2
595: C4H2O2
596: C3H4O2
597: C3H3O2
598: C3H5O2
599: C5H4O
600: C4H4O2
601: C4H6O2
602: C4H4O2
603: C6H4
604: C4H4O2
605: C5H4O
606: C3O2
607: C4H2O2
608: C4H4O2
609: C3H3O2
610: C4H4O2
611: C3H4O2
612: C4H4O2
613: C3H5O2
614: C4HO2
615: C4H5O2
616: C5O
617: C6H5
618: C5H2O
619: C5HO
620: C4O2
621: C3H4O2
622: C5H6O
623: C5H3O
624: C3HO2
625: C5H4O
626: C6H2
627: C3HO2
628: C3H3O2
629: C3H4O2
630: C4H6O2
631: C5H5O
632: C4H6O2
633: C4H5O2
634: C3H2O2
635: C3HO2
636: C3H3O2
637: C5H4O
638: C4H4O2
639: C4HO2
640: C5H5O
641: C4H3O2
642: C4H3O2
643: C4H2O
644: C4H5O2
645: C4H7O2
646: C3H4O2
647: C4H2O
648: C5H5O
649: C4H3O2
650: C4H4O2
651: C4HO2
652: C6H3
653: C5H6O
654: C4H2O2
655: C6H6
656: C5H3O
657: C3H2O2
658: C3H3O2
659: C5H6O
660: C4H3O2
661: C5H3O
662: C4H3O2
663: C3H6O2
664: C4H3O2
665: C4H4O2
666: C4H6O2
667: C5HO
668: C4H4O2
669: C4H6O2
670: C5H3O
671: C3H5O2
672: C3H5O2
673: C4H3O
674: C4H4O2
675: C4H5O2
676: C4H6O2
677: C4H5O2
678: C5H4O
679: C3H4O2
680: C5H4O
681: C3H6O2
682: C4H3O2
683: C5H4O
684: C3H4O2
685: C4H4O2
686: C4H2O2
687: C3H3O2
688: C3H4O2
689: C4H4O2
690: C3H2O2
691: C4HO2
692: C4O2
693: C4H3O2
694: C5H7O
695: C4HO2
696: C3HO2
697: C4H5O2
698: C4H5O2
699: C4H6O2
700: C4HO
701: C5H4O
702: C3H3O2
703: C5H3O
704: C5H4O
705: C3H7O2
706: C4H4O2
707: C5H5O
708: C3H4O2
709: C4H6O2
710: C5H3O
711: C3H3O2
712: C3H3O2
713: C4H4O2
714: C4H4O2
715: C4H3O2
716: C4H7O2
717: C5H3O
718: C4H4O2
719: C5H2O
720: C4H2O
721: C5H4O
722: C3H3O2
723: C3H3O2
724: C3HO2
725: C4H6O2
726: C5H5O
727: C5H4O
728: C4H4O2
729: C4H7O2
730: C4H6O2
731: C5H5O
732: C4H4O2
733: C3H2O2
734: C4H2O2
735: C4H3O2
736: C4H4O2
737: C4H3O2
738: C4H2O2
739: C4H4O
740: C4H4O2
741: C4H5O2
742: C4H3O2
743: C3H7O2
744: C4H3O2
745: C3H5O2
746: C3HO2
747: C4H2O
748: C5H3O
749: C4H5O2
750: C5H3O
751: C3H3O2
752: C4H4O2
753: C3H5O2
754: C5H2O
755: C4H4O2
756: C4H3O
757: C4H2O2
758: C5H6O
759: C4H8O2
760: C5H2O
761: C4H2O2
762: C5H4O
763: C4H4O2
764: C5H7O
765: C4HO2
766: C4H4O2
767: C5H8O
768: C4H9O2
769: C4H2O
770: C4H3O2
771: C4H5O2
772: C4H2O2
773: C4H5O2
774: C5H6O
775: C4H2O2
776: C4H6O2
777: C3H6O2
778: C5H5O
779: C3H5O2
780: C6H4
781: C4H2O
782: C4H5O2
783: C4HO2
784: C3H2O2
785: C4H5O2
786: C4H5O2
787: C4H3O
788: C4H3O2
789: C4H3O
790: C4H2O2
791: C5H5O
792: C4H5O2
793: C4H5O2
794: C4H3O2
795: C4H2O2
796: C5H3O
797: C4O
798: C3H4O2
799: C6H8
800: C3H4O2
801: C3H2O2
802: C3H5O2
803: C4H4O2
804: C3H3O2
805: C4H4O2
806: C4HO2
807: C3H5O2
808: C4H2O2
809: C4H2O2
810: C4H5O2
811: C4H2O2
812: C3HO2
813: C4H3O2
814: C4H5O
815: C4H4O2
816: C4H4O2
817: C4H3O2
818: C4H2O
819: C5H7O
820: C4H5O2
821: C3H2O2
822: C3H4O2
823: C3H3O2
824: C6H7
825: C5H3O
826: C4H7O2
827: C5H3O
828: C4H5O2
829: C4H5O2
830: C4H3O2
831: C4H5O2
832: C4H3O2
833: C6H3
834: C4H6O2
835: C4HO2
836: C4H6O2
837: C3H4O2
838: C4H5O2
839: C4H4O2
840: C4HO2
841: C5H4O
842: C3H2O2
843: C4HO2
844: C4H5O2
845: C4H4O2
846: C4H5O2
847: C3H6O2
848: C4H4O2
849: C3H2O2
850: C4H9O2
851: C4H7O2
852: C5H2O
853: C5H3O
854: C4H2O2
855: C3H5O2
856: C3H4O2
857: C3H5O2
858: C4O2
859: C4H4O2
860: C4H2O2
861: C3H5O2
862: C4H4O
863: C3H3O2
864: C4H5O2
865: C4H4O2
866: C4H2O
867: C5H4O
868: C4H3O2
869: C5H3O
870: C4HO2
871: C4H5O2
872: C4H6O2
873: C4H3O2
874: C3H3O2
875: C4H3O2
876: C4H2O
877: C4H2O2
878: C4H3O2
879: C4H7O2
880: C6H5
881: C4H3O2
882: C4H4O
883: C3H4O2
884: C3H3O2
885: C5H5O
886: C4H4O2
887: C6H
888: C4H4O2
889: C3H6O2
890: C4H4O2
891: C4H2O2
892: C4H3O2
893: C4H5O2
894: C4H3O2
895: C6H6
896: C4HO
897: C5H5O
898: C4H3O2
899: C5H2O
900: C4H4O
901: C4H5O2
902: C3H6O2
903: C4H5O2
904: C4H4O
905: C6H5
